time,price
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:30:00.504000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:20.870000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
11:55:59.893000,517.0
